,Unnamed: 0,Unnamed: 0.1,date,player_id,sentiment_value_tot,sentiment_score_tot,total_tweets,SEASON_ID,Player_ID,MIN,FGM,FGA,FG3A,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FG_PCT,FG3M,FG3_PCT,FTM,PIE,season,player_name,exp
2326,2326,2326,2017-10-22,1627741,0,0.6128631234,2,22017.0,1627741.0,21.333,4.667,11.667,3.667,1.0,0.5,1.333,1.333,2.667,0.333,1.667,0.0,1.333,2.333,11.0,-14.333,0.41,1.0,0.278,0.667,0.056,2017,Buddy Hield,6
2327,2327,2327,2017-10-22,1627749,1,0.8315810561,2,22017.0,1627749.0,23.0,2.5,8.75,0.25,2.5,0.354,1.75,5.0,6.75,3.5,0.5,0.0,2.0,1.25,6.75,1.0,0.243,0.0,0.0,1.75,0.074,2017,Dejounte Murray,6
2328,2328,2328,2017-10-22,1628398,3,2.6971665025,6,22017.0,1628398.0,29.5,6.0,13.0,5.0,1.5,0.5,1.0,4.5,5.5,1.5,0.5,0.0,2.25,1.75,14.75,1.25,0.46,1.25,0.258,1.5,0.112,2017,Kyle Kuzma,5
2329,2329,2329,2017-10-23,2544,0,0.0,2,22017.0,2544.0,37.0,9.5,16.5,3.75,5.0,0.783,0.5,5.75,6.25,10.25,1.25,1.0,4.5,1.75,24.25,-5.5,0.566,1.75,0.438,3.5,0.177,2017,LeBron James,19
2330,2330,2330,2017-10-23,201939,0,0.0,4,22017.0,201939.0,34.0,8.6,17.0,10.4,7.0,0.883,1.0,3.4,4.4,7.0,2.4,0.4,3.2,2.2,27.4,12.6,0.515,3.8,0.372,6.4,0.164,2017,Stephen Curry,13
2331,2331,2331,2017-10-23,203944,0,0.0,2,22017.0,203944.0,20.667,4.333,7.333,0.667,3.333,0.583,1.333,5.667,7.0,2.0,0.333,1.333,1.0,3.333,11.667,7.333,0.583,0.333,0.333,2.667,0.184,2017,Julius Randle,8
2332,2332,2332,2017-10-23,203954,4,3.2070145011,7,22017.0,203954.0,26.75,9.0,14.75,2.75,6.25,0.752,1.25,7.0,8.25,3.0,1.25,0.75,5.0,4.25,24.0,8.25,0.63,1.25,0.482,4.75,0.218,2017,Joel Embiid,6
2333,2333,2333,2017-10-23,1627741,1,0.9980394244,1,22017.0,1627741.0,21.333,4.667,11.667,3.667,1.0,0.5,1.333,1.333,2.667,0.333,1.667,0.0,1.333,2.333,11.0,-14.333,0.41,1.0,0.278,0.667,0.056,2017,Buddy Hield,6
2334,2334,2334,2017-10-23,1628398,0,-0.2435954213,10,22017.0,1628398.0,29.333,5.667,13.0,4.667,0.667,0.333,1.0,4.333,5.333,1.333,0.333,0.0,2.333,1.333,13.0,1.0,0.433,1.0,0.233,0.667,0.106,2017,Kyle Kuzma,5
2335,2335,2335,2017-10-23,1628404,2,1.7732847333,9,22017.0,1628404.0,17.333,2.333,3.667,1.0,1.333,0.5,0.0,3.667,3.667,0.0,1.333,0.333,0.0,1.333,5.667,1.0,0.611,0.0,0.0,1.0,0.148,2017,Josh Hart,5
2336,2336,2336,2017-10-24,2544,0,0.0,7,22017.0,2544.0,37.0,9.5,16.5,3.75,5.0,0.783,0.5,5.75,6.25,10.25,1.25,1.0,4.5,1.75,24.25,-5.5,0.566,1.75,0.438,3.5,0.177,2017,LeBron James,19
2337,2337,2337,2017-10-24,201142,0,0.0,3,22017.0,201142.0,35.5,9.25,16.25,6.25,6.0,0.875,1.0,6.0,7.0,4.75,0.5,1.0,2.25,1.75,26.75,10.0,0.588,3.0,0.51,5.25,0.159,2017,Kevin Durant,14
2338,2338,2338,2017-10-24,201939,2,1.404530406,4,22017.0,201939.0,34.75,9.0,17.5,10.5,5.5,0.854,0.75,4.25,5.0,6.75,2.0,0.5,2.5,2.5,27.0,10.25,0.527,4.25,0.415,4.75,0.159,2017,Stephen Curry,13
2339,2339,2339,2017-10-24,203954,3,2.2994131446,27,22017.0,203954.0,26.333,8.333,14.667,3.333,5.667,0.711,1.667,6.333,8.0,4.0,1.0,1.0,4.333,4.0,22.0,4.0,0.595,1.333,0.31,4.0,0.193,2017,Joel Embiid,6
2340,2340,2340,2017-10-24,203999,0,0.0,4,22017.0,203999.0,30.75,8.5,14.75,3.75,2.75,0.917,3.5,8.75,12.25,2.75,0.75,0.5,1.75,1.75,21.25,0.25,0.582,2.0,0.483,2.25,0.218,2017,Nikola Jokic,7
2341,2341,2341,2017-10-24,1627749,1,1.3145279288,29,22017.0,1627749.0,23.25,2.25,8.5,0.0,1.5,0.188,1.25,3.25,4.5,3.0,1.0,0.0,2.25,1.25,5.25,-8.0,0.232,0.0,0.0,0.75,0.031,2017,Dejounte Murray,6
2342,2342,2342,2017-10-24,1628398,0,0.1567469836,5,22017.0,1628398.0,27.0,5.75,11.75,4.5,0.5,0.25,1.25,4.25,5.5,1.75,0.25,0.0,1.75,1.25,13.75,2.75,0.512,1.75,0.425,0.5,0.15,2017,Kyle Kuzma,5
2343,2343,2343,2017-10-24,1628404,0,0.0,3,22017.0,1628404.0,17.25,2.0,3.5,1.0,1.0,0.375,0.0,3.25,3.25,0.25,1.0,0.25,0.25,1.25,5.0,2.75,0.542,0.25,0.25,0.75,0.118,2017,Josh Hart,5
2344,2344,2344,2017-10-25,2544,4,3.5660854578,14,22017.0,2544.0,37.0,9.75,17.0,3.5,5.0,0.783,0.75,6.5,7.25,9.75,1.0,1.25,6.0,1.75,24.0,-10.25,0.562,1.0,0.321,3.5,0.166,2017,LeBron James,19
2345,2345,2345,2017-10-25,201142,0,0.0,1,22017.0,201142.0,35.5,9.25,16.25,6.25,6.0,0.875,1.0,6.0,7.0,4.75,0.5,1.0,2.25,1.75,26.75,10.0,0.588,3.0,0.51,5.25,0.159,2017,Kevin Durant,14
2346,2346,2346,2017-10-25,203954,2,1.6802732349,5,22017.0,203954.0,27.25,8.5,15.0,3.25,5.5,0.634,1.75,7.25,9.0,4.5,1.5,1.5,3.75,4.0,21.75,3.5,0.587,1.25,0.316,3.5,0.213,2017,Joel Embiid,6
2347,2347,2347,2017-10-25,1627749,0,0.0,2,22017.0,1627749.0,23.25,2.25,8.5,0.0,1.5,0.188,1.25,3.25,4.5,3.0,1.0,0.0,2.25,1.25,5.25,-8.0,0.232,0.0,0.0,0.75,0.031,2017,Dejounte Murray,6
2348,2348,2348,2017-10-25,1628398,1,0.9446797371,2,22017.0,1628398.0,27.0,5.75,11.75,4.5,0.5,0.25,1.25,4.25,5.5,1.75,0.25,0.0,1.75,1.25,13.75,2.75,0.512,1.75,0.425,0.5,0.15,2017,Kyle Kuzma,5
2349,2349,2349,2017-10-25,1628404,2,1.8345671892,2,22017.0,1628404.0,17.25,2.0,3.5,1.0,1.0,0.375,0.0,3.25,3.25,0.25,1.0,0.25,0.25,1.25,5.0,2.75,0.542,0.25,0.25,0.75,0.118,2017,Josh Hart,5
2350,2350,2350,2017-10-26,2544,1,0.7828367949,6,22017.0,2544.0,35.667,9.0,16.0,4.0,4.0,0.878,0.667,5.667,6.333,8.667,1.333,0.333,5.333,2.0,22.333,-13.0,0.549,1.0,0.261,3.333,0.149,2017,LeBron James,19
2351,2351,2351,2017-10-26,201142,0,0.0,1,22017.0,201142.0,34.75,8.75,15.75,5.75,5.5,0.958,1.0,7.0,8.0,4.75,0.25,1.75,2.5,2.5,25.5,11.75,0.575,2.75,0.51,5.25,0.164,2017,Kevin Durant,14
2352,2352,2352,2017-10-26,203944,-1,-0.4672774671999999,11,22017.0,203944.0,19.75,4.75,7.5,0.5,3.75,0.588,1.0,5.25,6.25,2.0,0.5,0.5,1.5,3.0,12.25,3.75,0.62,0.0,0.0,2.75,0.185,2017,Julius Randle,8
2353,2353,2353,2017-10-26,203954,1,1.0022345781,10,22017.0,203954.0,28.0,8.667,15.667,3.667,5.667,0.578,2.333,7.667,10.0,5.0,1.667,1.333,4.0,4.333,22.0,5.0,0.578,1.333,0.254,3.333,0.22,2017,Joel Embiid,6
2354,2354,2354,2017-10-26,1627749,0,0.0,3,22017.0,1627749.0,22.25,2.75,8.25,0.0,1.5,0.188,1.25,4.0,5.25,2.75,1.25,0.0,2.75,0.5,6.25,-12.0,0.332,0.0,0.0,0.75,0.07,2017,Dejounte Murray,6
2355,2355,2355,2017-10-26,1628398,2,1.3209042547999998,16,22017.0,1628398.0,25.75,6.75,12.25,4.25,0.5,0.125,1.5,4.0,5.5,1.75,0.25,0.25,1.5,1.75,15.5,-1.0,0.56,1.75,0.433,0.25,0.163,2017,Kyle Kuzma,5
2356,2356,2356,2017-10-26,1628404,-1,-0.4188487828,1,22017.0,1628404.0,16.75,1.75,3.75,1.0,1.5,0.625,0.0,2.25,2.25,0.25,1.25,0.5,0.25,1.0,5.0,4.0,0.458,0.25,0.25,1.25,0.095,2017,Josh Hart,5
2357,2357,2357,2017-10-27,2544,0,0.257884264,3,22017.0,2544.0,37.5,12.5,20.5,4.0,5.25,0.908,1.75,5.75,7.5,8.25,1.75,0.75,4.75,2.0,31.0,-8.25,0.581,1.25,0.321,4.75,0.189,2017,LeBron James,19
2358,2358,2358,2017-10-27,201939,1,0.9883300066,3,22017.0,201939.0,33.25,8.5,15.75,8.75,4.5,0.854,1.0,5.0,6.0,6.75,2.0,0.25,2.5,2.5,24.75,10.75,0.549,4.0,0.512,3.75,0.167,2017,Stephen Curry,13
2359,2359,2359,2017-10-27,203954,1,0.9712762237,1,22017.0,203954.0,28.0,8.25,15.5,3.0,5.5,0.634,2.25,7.5,9.75,5.0,1.75,1.5,4.5,4.25,21.0,6.75,0.55,1.0,0.19,3.5,0.193,2017,Joel Embiid,6
2360,2360,2360,2017-10-27,203999,-1,-0.5910580754,1,22017.0,203999.0,31.6,7.6,14.4,4.6,2.2,0.733,3.2,10.2,13.4,4.6,1.6,1.0,1.2,2.0,18.8,7.0,0.519,1.8,0.253,1.8,0.221,2017,Nikola Jokic,7
2361,2361,2361,2017-10-27,1627741,1,0.9980394244,2,22017.0,1627741.0,24.333,4.0,10.333,3.667,0.333,0.333,1.0,3.0,4.0,1.0,1.333,0.0,2.667,2.333,9.333,-20.667,0.377,1.0,0.25,0.333,0.024,2017,Buddy Hield,6
2362,2362,2362,2017-10-27,1627749,0,0.0,1,22017.0,1627749.0,21.8,3.0,7.8,0.0,1.6,0.35,1.0,3.4,4.4,2.8,1.2,0.0,2.2,0.6,7.0,-7.2,0.399,0.0,0.0,1.0,0.094,2017,Dejounte Murray,6
2363,2363,2363,2017-10-27,1628398,-1,-0.519642055,3,22017.0,1628398.0,28.4,7.0,12.0,4.0,1.2,0.3,1.2,5.8,7.0,1.6,0.4,0.2,1.4,1.8,16.6,1.8,0.593,1.6,0.413,1.0,0.166,2017,Kyle Kuzma,5
2364,2364,2364,2017-10-28,2544,1,0.9918900728,2,22017.0,2544.0,37.5,12.5,20.5,4.0,5.25,0.908,1.75,5.75,7.5,8.25,1.75,0.75,4.75,2.0,31.0,-8.25,0.581,1.25,0.321,4.75,0.189,2017,LeBron James,19
2365,2365,2365,2017-10-28,201939,0,0.0,1,22017.0,201939.0,31.75,8.5,14.5,8.0,4.75,0.792,1.0,3.75,4.75,7.5,2.0,0.25,2.75,2.0,25.25,23.75,0.582,4.5,0.579,3.75,0.176,2017,Stephen Curry,13
2366,2366,2366,2017-10-28,203944,-1,-0.4907298088,2,22017.0,203944.0,17.75,4.5,7.75,0.25,2.25,0.4,0.75,5.75,6.5,1.75,0.25,0.5,2.0,3.75,10.25,0.5,0.572,0.0,0.0,1.25,0.142,2017,Julius Randle,8
2367,2367,2367,2017-10-28,203954,1,0.7044736743000001,6,22017.0,203954.0,28.0,8.25,15.5,3.0,5.5,0.634,2.25,7.5,9.75,5.0,1.75,1.5,4.5,4.25,21.0,6.75,0.55,1.0,0.19,3.5,0.193,2017,Joel Embiid,6
2368,2368,2368,2017-10-28,203999,0,0.0,2,22017.0,203999.0,28.8,6.4,12.4,4.4,2.6,0.733,2.6,9.2,11.8,4.2,1.8,1.0,1.0,2.2,16.8,2.2,0.486,1.8,0.253,2.2,0.206,2017,Nikola Jokic,7
2369,2369,2369,2017-10-28,1627741,1,0.9980394244,1,22017.0,1627741.0,23.5,4.25,10.5,3.5,0.75,0.5,1.0,4.0,5.0,0.75,1.0,0.25,2.25,2.25,10.25,-15.0,0.396,1.0,0.271,0.75,0.076,2017,Buddy Hield,6
2370,2370,2370,2017-10-28,1628398,4,3.365599692,11,22017.0,1628398.0,27.5,7.0,11.5,3.75,1.5,0.375,1.0,5.25,6.25,1.75,0.5,0.25,0.75,1.75,17.0,1.5,0.616,1.75,0.466,1.25,0.178,2017,Kyle Kuzma,5
2371,2371,2371,2017-10-28,1628404,3,2.2217938304,4,22017.0,1628404.0,14.75,0.75,3.0,1.25,1.0,0.5,0.0,1.5,1.5,0.25,1.0,0.5,0.75,0.75,2.75,1.75,0.208,0.25,0.25,1.0,0.036,2017,Josh Hart,5
2372,2372,2372,2017-10-29,2544,2,1.2060769201,5,22017.0,2544.0,40.0,13.5,22.0,4.0,5.25,0.95,2.25,5.75,8.0,9.5,2.0,1.25,5.25,2.25,33.0,-6.75,0.592,1.0,0.238,5.0,0.201,2017,LeBron James,19
2373,2373,2373,2017-10-29,201939,0,0.0,2,22017.0,201939.0,31.75,8.5,14.5,8.0,4.75,0.792,1.0,3.75,4.75,7.5,2.0,0.25,2.75,2.0,25.25,23.75,0.582,4.5,0.579,3.75,0.176,2017,Stephen Curry,13
2374,2374,2374,2017-10-29,203944,1,0.8639084697,1,22017.0,203944.0,17.25,5.5,8.5,0.75,2.0,0.15,0.5,6.25,6.75,2.0,0.5,0.75,2.75,3.5,11.75,-1.75,0.65,0.0,0.0,0.75,0.174,2017,Julius Randle,8
2375,2375,2375,2017-10-29,203954,0,0.2789401412000001,14,22017.0,203954.0,27.667,8.333,14.333,1.667,5.333,0.622,2.0,8.0,10.0,5.333,2.333,2.0,3.667,4.333,20.333,10.333,0.593,0.333,0.111,3.333,0.229,2017,Joel Embiid,6
2376,2376,2376,2017-10-29,1627741,1,0.9980394244,2,22017.0,1627741.0,23.5,4.25,10.5,3.5,0.75,0.5,1.0,4.0,5.0,0.75,1.0,0.25,2.25,2.25,10.25,-15.0,0.396,1.0,0.271,0.75,0.076,2017,Buddy Hield,6
2377,2377,2377,2017-10-29,1627749,0,0.0,1,22017.0,1627749.0,22.2,3.4,8.0,0.0,2.0,0.367,1.0,3.8,4.8,2.2,1.0,0.0,2.2,1.0,8.2,-5.6,0.434,0.0,0.0,1.4,0.1,2017,Dejounte Murray,6
2378,2378,2378,2017-10-29,1628398,0,0.0,4,22017.0,1628398.0,31.5,7.25,11.25,3.75,2.0,0.625,1.0,7.5,8.5,1.25,0.25,0.25,1.0,1.5,18.0,3.5,0.655,1.75,0.466,1.75,0.174,2017,Kyle Kuzma,5
2379,2379,2379,2017-10-29,1628404,0,0.0,1,22017.0,1628404.0,13.75,0.25,2.5,1.0,0.5,0.25,0.0,1.0,1.0,0.25,0.75,0.5,0.75,1.25,1.25,-1.5,0.083,0.25,0.25,0.5,-0.028,2017,Josh Hart,5
2380,2380,2380,2017-10-30,2544,3,2.8933002949,6,22017.0,2544.0,40.333,15.667,24.333,4.0,6.667,0.933,2.667,4.667,7.333,10.333,2.0,1.667,5.667,2.333,38.667,-3.333,0.633,1.0,0.233,6.333,0.222,2017,LeBron James,19
2381,2381,2381,2017-10-30,201142,0,0.0,1,22017.0,201142.0,31.5,7.5,13.75,5.25,5.0,1.0,0.25,7.25,7.5,5.5,0.25,2.0,2.0,3.0,22.25,20.75,0.553,2.25,0.458,5.0,0.188,2017,Kevin Durant,14
2382,2382,2382,2017-10-30,201939,0,0.0,2,22017.0,201939.0,31.5,7.0,15.0,8.5,5.25,0.825,0.75,3.75,4.5,6.5,2.25,0.25,1.75,2.0,22.5,27.0,0.486,4.25,0.527,4.25,0.157,2017,Stephen Curry,13
2383,2383,2383,2017-10-30,203954,3,2.5200485587,16,22017.0,203954.0,27.667,8.333,14.333,1.667,5.333,0.622,2.0,8.0,10.0,5.333,2.333,2.0,3.667,4.333,20.333,10.333,0.593,0.333,0.111,3.333,0.229,2017,Joel Embiid,6
2384,2384,2384,2017-10-30,203999,0,0.0,4,22017.0,203999.0,28.75,5.75,11.5,4.75,2.75,0.667,3.0,8.25,11.25,4.25,2.0,1.0,1.0,2.0,15.75,1.0,0.466,2.0,0.233,2.25,0.2,2017,Nikola Jokic,7
2385,2385,2385,2017-10-30,1627741,1,0.9980394244,1,22017.0,1627741.0,22.333,4.667,10.333,3.333,1.0,0.667,0.667,5.0,5.667,0.667,1.333,0.333,2.667,2.333,11.333,-12.0,0.438,1.0,0.278,1.0,0.104,2017,Buddy Hield,6
2386,2386,2386,2017-10-30,1628398,2,1.5039220452,9,22017.0,1628398.0,31.5,7.25,11.25,3.75,2.0,0.625,1.0,7.5,8.5,1.25,0.25,0.25,1.0,1.5,18.0,3.5,0.655,1.75,0.466,1.75,0.174,2017,Kyle Kuzma,5
2387,2387,2387,2017-10-31,2544,0,-0.3470816611999998,8,22017.0,2544.0,39.5,14.25,23.25,4.0,7.5,0.9,2.25,5.25,7.5,10.0,2.25,1.25,4.5,2.0,36.5,-1.0,0.6,1.25,0.3,6.75,0.221,2017,LeBron James,19
2388,2388,2388,2017-10-31,201939,1,0.9772697687,2,22017.0,201939.0,32.0,6.333,15.333,7.667,4.333,0.85,0.333,4.0,4.333,6.667,2.333,0.0,2.0,1.667,19.667,28.333,0.434,3.333,0.491,3.667,0.138,2017,Stephen Curry,13
2389,2389,2389,2017-10-31,203954,1,0.939989388,8,22017.0,203954.0,29.0,8.0,15.5,2.0,5.0,0.6,2.0,8.5,10.5,5.5,2.5,2.5,4.0,4.0,19.5,7.0,0.515,0.5,0.166,3.0,0.192,2017,Joel Embiid,6
2390,2390,2390,2017-10-31,203999,0,0.0,1,22017.0,203999.0,29.0,7.5,14.0,4.5,2.75,0.708,2.75,9.5,12.25,5.0,2.25,1.25,0.75,3.25,19.0,6.0,0.477,1.5,0.194,2.5,0.216,2017,Nikola Jokic,7
2391,2391,2391,2017-10-31,1627741,1,0.9980394244,1,22017.0,1627741.0,23.75,5.25,10.0,3.5,1.5,0.75,0.5,5.5,6.0,0.75,1.5,0.25,2.75,2.5,13.75,-7.25,0.523,1.75,0.458,1.5,0.144,2017,Buddy Hield,6
2392,2392,2392,2017-10-31,1628398,2,1.3532710672,3,22017.0,1628398.0,31.5,7.25,11.25,3.75,2.0,0.625,1.0,7.5,8.5,1.25,0.25,0.25,1.0,1.5,18.0,3.5,0.655,1.75,0.466,1.75,0.174,2017,Kyle Kuzma,5
2393,2393,2393,2017-11-01,2544,0,0.0,2,22017.0,2544.0,39.5,14.25,23.25,4.0,7.5,0.9,2.25,5.25,7.5,10.0,2.25,1.25,4.5,2.0,36.5,-1.0,0.6,1.25,0.3,6.75,0.221,2017,LeBron James,19
2394,2394,2394,2017-11-01,201142,0,0.0,2,22017.0,201142.0,32.333,7.667,14.667,6.0,5.667,1.0,0.333,7.333,7.667,6.0,0.333,2.667,2.333,3.0,23.333,21.667,0.526,2.333,0.389,5.667,0.202,2017,Kevin Durant,14
2395,2395,2395,2017-11-01,203944,1,0.6173245311000001,5,22017.0,203944.0,18.25,5.0,8.5,0.5,2.25,0.25,1.25,6.75,8.0,1.75,0.5,0.75,2.25,3.75,11.5,-3.0,0.595,0.0,0.0,1.5,0.181,2017,Julius Randle,8
2396,2396,2396,2017-11-01,203954,0,0.0,2,22017.0,203954.0,29.0,8.0,15.5,2.0,5.0,0.6,2.0,8.5,10.5,5.5,2.5,2.5,4.0,4.0,19.5,7.0,0.515,0.5,0.166,3.0,0.192,2017,Joel Embiid,6
2397,2397,2397,2017-11-01,203999,4,2.8622291088000003,6,22017.0,203999.0,29.0,7.5,14.0,4.5,2.75,0.708,2.75,9.5,12.25,5.0,2.25,1.25,0.75,3.25,19.0,6.0,0.477,1.5,0.194,2.5,0.216,2017,Nikola Jokic,7
2398,2398,2398,2017-11-01,1627741,1,0.9980394244,1,22017.0,1627741.0,25.333,6.333,10.333,3.667,2.0,1.0,0.333,7.0,7.333,1.0,1.667,0.333,3.0,3.0,17.0,-3.0,0.623,2.333,0.611,2.0,0.215,2017,Buddy Hield,6
2399,2399,2399,2017-11-01,1628398,3,2.4227604271,16,22017.0,1628398.0,35.0,6.75,11.75,3.25,2.5,0.875,1.0,7.5,8.5,0.75,0.25,0.25,1.75,2.5,16.5,1.5,0.568,0.75,0.217,2.25,0.108,2017,Kyle Kuzma,5
2400,2400,2400,2017-11-01,1628404,1,0.4982559979,3,22017.0,1628404.0,12.5,0.0,2.0,1.0,0.5,0.25,0.0,0.5,0.5,0.0,0.75,0.5,1.0,1.25,0.5,-5.5,0.0,0.0,0.0,0.5,-0.075,2017,Josh Hart,5
2401,2401,2401,2017-11-02,2544,1,0.6195352674000001,5,22017.0,2544.0,40.25,14.5,23.75,3.75,7.0,0.867,2.0,5.0,7.0,9.0,2.0,1.25,4.5,2.75,36.5,3.25,0.597,1.25,0.312,6.25,0.212,2017,LeBron James,19
2402,2402,2402,2017-11-02,201939,0,0.0,2,22017.0,201939.0,31.5,6.5,15.5,7.5,4.75,0.888,0.25,5.0,5.25,7.0,2.25,0.25,2.75,1.75,20.25,25.25,0.435,3.0,0.44,4.25,0.148,2017,Stephen Curry,13
2403,2403,2403,2017-11-02,203954,-1,-0.4948629737,16,22017.0,203954.0,30.0,7.0,17.5,2.5,6.5,0.838,2.5,9.5,12.0,3.5,1.0,2.5,5.5,3.5,20.0,10.5,0.408,0.5,0.125,5.5,0.136,2017,Joel Embiid,6
2404,2404,2404,2017-11-02,203999,0,0.0,1,22017.0,203999.0,28.25,8.25,15.5,5.0,2.75,0.708,2.75,8.25,11.0,3.25,2.25,0.75,1.5,3.75,20.75,2.25,0.486,1.75,0.244,2.5,0.203,2017,Nikola Jokic,7
2405,2405,2405,2017-11-02,1627741,1,0.9980394244,1,22017.0,1627741.0,23.0,5.0,10.0,3.667,1.667,0.667,0.333,6.0,6.333,1.667,1.0,0.333,1.333,1.667,14.0,3.333,0.511,2.333,0.611,1.667,0.202,2017,Buddy Hield,6
2406,2406,2406,2017-11-02,1628398,0,0.0,3,22017.0,1628398.0,35.0,6.2,12.2,3.0,3.2,0.867,1.8,6.8,8.6,0.8,0.2,0.2,2.4,2.6,15.8,-0.8,0.511,0.6,0.173,2.8,0.089,2017,Kyle Kuzma,5
2407,2407,2407,2017-11-03,2544,2,1.9715681076,8,22017.0,2544.0,40.25,14.5,23.75,3.75,7.0,0.867,2.0,5.0,7.0,9.0,2.0,1.25,4.5,2.75,36.5,3.25,0.597,1.25,0.312,6.25,0.212,2017,LeBron James,19
2408,2408,2408,2017-11-03,201142,0,0.1890978812999999,5,22017.0,201142.0,31.0,7.0,13.0,7.0,6.5,1.0,0.5,7.0,7.5,6.5,0.5,2.5,2.5,2.0,23.0,25.5,0.538,2.5,0.334,6.5,0.228,2017,Kevin Durant,14
2409,2409,2409,2017-11-03,201939,0,0.0,2,22017.0,201939.0,31.333,6.333,16.333,8.667,5.0,0.85,0.0,4.333,4.333,7.667,2.0,0.333,3.0,1.667,20.0,28.333,0.4,3.0,0.336,4.333,0.136,2017,Stephen Curry,13
2410,2410,2410,2017-11-03,203954,0,0.0,3,22017.0,203954.0,30.0,7.0,17.5,2.5,6.5,0.838,2.5,9.5,12.0,3.5,1.0,2.5,5.5,3.5,20.0,10.5,0.408,0.5,0.125,5.5,0.136,2017,Joel Embiid,6
2411,2411,2411,2017-11-03,1627741,1,0.9980394244,1,22017.0,1627741.0,23.0,5.0,10.0,3.667,1.667,0.667,0.333,6.0,6.333,1.667,1.0,0.333,1.333,1.667,14.0,3.333,0.511,2.333,0.611,1.667,0.202,2017,Buddy Hield,6
2412,2412,2412,2017-11-03,1627749,0,0.0,1,22017.0,1627749.0,17.5,2.0,5.0,0.0,4.0,0.646,1.25,2.25,3.5,2.0,1.0,0.0,1.25,1.25,7.25,4.0,0.267,0.0,0.0,3.25,0.095,2017,Dejounte Murray,6
2413,2413,2413,2017-11-03,1628398,2,2.4977282285,23,22017.0,1628398.0,36.5,5.25,11.0,2.5,3.5,0.958,2.0,8.0,10.0,1.0,0.25,0.0,2.5,2.5,14.25,1.75,0.492,0.5,0.166,3.25,0.086,2017,Kyle Kuzma,5
2414,2414,2414,2017-11-03,1628404,2,1.4981210828,2,22017.0,1628404.0,12.5,0.0,2.0,1.0,0.0,0.0,0.0,0.75,0.75,0.25,0.25,0.25,1.0,1.75,0.0,-5.25,0.0,0.0,0.0,0.0,-0.097,2017,Josh Hart,5
2415,2415,2415,2017-11-04,2544,4,3.884822428200001,32,22017.0,2544.0,40.0,10.25,18.75,3.5,6.75,0.804,1.0,6.0,7.0,8.25,1.25,1.0,5.25,3.0,27.0,3.0,0.536,1.0,0.271,5.5,0.158,2017,LeBron James,19
2416,2416,2416,2017-11-04,203944,0,0.0,1,22017.0,203944.0,22.0,4.5,8.0,0.75,6.5,0.616,2.5,7.0,9.5,1.75,0.75,0.5,3.0,4.0,14.0,-7.25,0.557,0.0,0.0,5.0,0.202,2017,Julius Randle,8
2417,2417,2417,2017-11-04,203954,-1,-0.4332428277,3,22017.0,203954.0,28.5,5.5,15.5,2.5,6.0,0.938,3.0,8.0,11.0,2.0,0.5,2.0,6.0,2.5,17.0,0.0,0.357,0.5,0.125,5.5,0.101,2017,Joel Embiid,6
2418,2418,2418,2017-11-04,203999,0,0.0,1,22017.0,203999.0,29.25,7.0,13.75,3.75,4.0,0.666,2.75,9.0,11.75,5.0,2.25,0.75,1.5,3.25,19.0,9.75,0.446,1.5,0.411,3.5,0.196,2017,Nikola Jokic,7
2419,2419,2419,2017-11-04,1627741,1,0.9980394244,1,22017.0,1627741.0,24.0,5.25,10.75,4.0,1.75,0.625,0.75,5.75,6.5,2.25,0.75,0.25,1.25,1.5,14.75,0.0,0.499,2.75,0.658,1.5,0.19,2017,Buddy Hield,6
2420,2420,2420,2017-11-04,1628398,3,2.7638354302,28,22017.0,1628398.0,37.25,5.25,12.5,2.75,3.75,0.908,2.75,6.75,9.5,1.0,0.25,0.25,2.75,2.75,14.25,-1.5,0.428,0.5,0.146,3.25,0.08,2017,Kyle Kuzma,5
2421,2421,2421,2017-11-05,2544,-1,-0.7377948165,1,22017.0,2544.0,40.0,10.25,18.75,3.5,6.75,0.804,1.0,6.0,7.0,8.25,1.25,1.0,5.25,3.0,27.0,3.0,0.536,1.0,0.271,5.5,0.158,2017,LeBron James,19
2422,2422,2422,2017-11-05,201939,0,0.0,1,22017.0,201939.0,31.333,5.667,15.667,8.0,6.667,0.933,0.0,5.667,5.667,7.0,1.667,0.333,2.667,1.667,20.0,23.333,0.373,2.333,0.294,6.333,0.148,2017,Stephen Curry,13
2423,2423,2423,2017-11-05,203944,0,0.0,1,22017.0,203944.0,22.0,4.5,8.0,0.75,6.5,0.616,2.5,7.0,9.5,1.75,0.75,0.5,3.0,4.0,14.0,-7.25,0.557,0.0,0.0,5.0,0.202,2017,Julius Randle,8
2424,2424,2424,2017-11-05,203954,1,0.975882709,7,22017.0,203954.0,28.5,5.5,15.5,2.5,6.0,0.938,3.0,8.0,11.0,2.0,0.5,2.0,6.0,2.5,17.0,0.0,0.357,0.5,0.125,5.5,0.101,2017,Joel Embiid,6
2425,2425,2425,2017-11-05,203999,1,0.5270103216,2,22017.0,203999.0,32.333,8.667,16.333,5.0,4.0,0.555,3.333,10.0,13.333,5.667,2.333,1.0,1.667,4.0,22.667,18.333,0.484,2.0,0.548,3.333,0.218,2017,Nikola Jokic,7
